match_id,season,played,home_teamid,home_team,away_teamid,away_team,home_wins,home_losses,home_draws,away_wins,away_losses,away_draws,home_goals,away_goals,home_conceded,away_conceded,home_points,away_points,home_form,away_form,home_goals_scored,away_goals_scored
356,2018-2019,2019-04-27 14:00:00.000,11,Watford,13,Wolves,14,13,8,13,11,11,52,47,48,40,50,50,DLWWL,WWLLL,1,2
355,2018-2019,2019-04-27 14:00:00.000,17,Southampton,5,Bournemouth,8,16,11,13,17,5,43,50,56,61,35,44,LLDDL,WWDWL,3,3
357,2018-2019,2019-04-27 16:30:00.000,12,Brighton,3,Newcastle,9,19,7,11,16,8,32,35,54,44,34,41,LWWWL,LLLDW,1,1
358,2018-2019,2019-04-28 11:00:00.000,2,Leicester,19,Arsenal,13,15,7,17,11,7,45,66,50,49,46,58,WLLDW,DWWDD,3,0
359,2018-2019,2019-04-28 13:05:00.000,18,Burnley,20,Manchester City,10,16,9,28,4,3,45,85,61,26,39,87,WDLLL,WDWWW,0,1
360,2018-2019,2019-04-28 15:30:00.000,1,Manchester United,10,Chelsea,21,7,7,18,9,8,66,57,47,40,70,62,DWDWW,DWDWW,1,1
361,2018-2019,2019-05-03 19:00:00.000,14,Everton,18,Burnley,16,13,7,10,17,9,52,45,42,62,55,39,WWWLW,WDLLL,1,1
362,2018-2019,2019-05-04 11:30:00.000,5,Bournemouth,4,Tottenham,13,17,6,24,10,2,53,67,64,34,45,74,WWDWL,WWWLW,1,0
364,2018-2019,2019-05-04 14:00:00.000,13,Wolves,7,Fulham,14,11,11,9,22,5,49,35,41,75,53,32,WWLLL,LLLLW,1,0
363,2018-2019,2019-05-04 14:00:00.000,16,West Ham,17,Southampton,12,15,9,8,16,12,45,46,54,59,45,36,DLLDW,LLDDL,3,0
365,2018-2019,2019-05-04 16:30:00.000,6,Cardiff,8,Crystal Palace,9,23,4,11,17,8,30,41,66,50,31,41,LLWLL,LLLDL,1,4
366,2018-2019,2019-05-04 18:45:00.000,3,Newcastle,15,Liverpool,11,16,9,27,2,7,36,81,45,23,42,88,LLLDW,DDWWD,2,3
368,2018-2019,2019-05-05 13:00:00.000,9,Huddersfield,1,Manchester United,2,29,5,21,7,8,20,67,74,48,11,71,LDLLL,DWDWW,1,1
367,2018-2019,2019-05-05 13:00:00.000,10,Chelsea,11,Watford,18,9,9,14,14,8,58,53,41,50,63,50,DWDWW,DLWWL,3,0
369,2018-2019,2019-05-05 15:30:00.000,19,Arsenal,12,Brighton,17,12,7,9,19,8,66,33,52,55,58,35,DWWDD,LWWWL,1,1
370,2018-2019,2019-05-06 19:00:00.000,20,Manchester City,2,Leicester,29,4,3,14,15,7,86,48,26,50,90,49,WDWWW,WLLDW,1,0
377,2018-2019,2019-05-12 14:00:00.000,1,Manchester United,6,Cardiff,21,7,9,9,24,4,68,31,49,70,72,31,DWDWW,LLWLL,0,2
375,2018-2019,2019-05-12 14:00:00.000,2,Leicester,10,Chelsea,14,16,7,19,9,9,48,61,51,41,49,66,WLLDW,DWDWW,0,0
379,2018-2019,2019-05-12 14:00:00.000,4,Tottenham,14,Everton,24,11,2,16,13,8,67,53,35,43,74,56,WWWLW,WWWLW,2,2
374,2018-2019,2019-05-12 14:00:00.000,7,Fulham,3,Newcastle,9,23,5,11,17,9,35,38,76,48,32,42,LLLLW,LLLDW,0,4
373,2018-2019,2019-05-12 14:00:00.000,8,Crystal Palace,5,Bournemouth,12,17,8,14,17,6,45,54,51,64,44,48,LLLDL,WWDWL,4,4
380,2018-2019,2019-05-12 14:00:00.000,11,Watford,16,West Ham,14,15,8,13,15,9,53,48,53,54,50,48,DLWWL,DLLDW,1,4
371,2018-2019,2019-05-12 14:00:00.000,12,Brighton,20,Manchester City,9,19,9,30,4,3,34,87,56,26,36,93,LWWWL,WDWWW,1,4
376,2018-2019,2019-05-12 14:00:00.000,15,Liverpool,13,Wolves,28,2,7,15,11,11,84,50,25,41,91,56,DDWWD,WWLLL,2,0
378,2018-2019,2019-05-12 14:00:00.000,17,Southampton,9,Huddersfield,8,17,12,2,29,6,46,21,62,75,36,12,LLDDL,LDLLL,1,1
372,2018-2019,2019-05-12 14:00:00.000,18,Burnley,19,Arsenal,10,17,10,17,12,8,46,67,63,53,40,59,WDLLL,DWWDD,1,3
381,2019-2020,2019-08-09 19:00:00.000,15,Liverpool,21,Norwich,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,2
382,2019-2020,2019-08-10 11:30:00.000,16,West Ham,20,Manchester City,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5
383,2019-2020,2019-08-10 14:00:00.000,5,Bournemouth,22,Sheffield Utd,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1
385,2019-2020,2019-08-10 14:00:00.000,8,Crystal Palace,14,Everton,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
386,2019-2020,2019-08-10 14:00:00.000,11,Watford,12,Brighton,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2
384,2019-2020,2019-08-10 14:00:00.000,18,Burnley,17,Southampton,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0
387,2019-2020,2019-08-10 16:30:00.000,4,Tottenham,23,Aston Villa,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,1
388,2019-2020,2019-08-11 13:00:00.000,2,Leicester,13,Wolves,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
389,2019-2020,2019-08-11 13:00:00.000,3,Newcastle,19,Arsenal,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1
390,2019-2020,2019-08-11 15:30:00.000,1,Manchester United,10,Chelsea,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,0
391,2019-2020,2019-08-17 11:30:00.000,19,Arsenal,18,Burnley,1,0,0,1,0,0,1,3,0,0,3,3,W,W,2,1
393,2019-2020,2019-08-17 14:00:00.000,12,Brighton,16,West Ham,1,0,0,0,1,0,2,0,1,5,3,0,W,L,1,1
394,2019-2020,2019-08-17 14:00:00.000,14,Everton,11,Watford,0,0,1,0,1,0,0,1,0,2,1,0,D,L,1,0
396,2019-2020,2019-08-17 14:00:00.000,17,Southampton,15,Liverpool,0,1,0,1,0,0,0,3,3,2,0,3,L,W,1,2
395,2019-2020,2019-08-17 14:00:00.000,21,Norwich,3,Newcastle,0,1,0,0,1,0,2,0,3,1,0,0,L,L,3,1
392,2019-2020,2019-08-17 14:00:00.000,23,Aston Villa,5,Bournemouth,0,1,0,0,0,1,1,1,3,1,0,1,L,D,1,2
397,2019-2020,2019-08-17 16:30:00.000,20,Manchester City,4,Tottenham,1,0,0,1,0,0,5,3,0,1,3,3,W,W,2,2
398,2019-2020,2019-08-18 13:00:00.000,22,Sheffield Utd,8,Crystal Palace,0,0,1,0,0,1,1,0,1,0,1,1,D,D,1,0
399,2019-2020,2019-08-18 15:30:00.000,10,Chelsea,2,Leicester,0,1,0,0,0,1,0,0,4,0,0,1,L,D,1,1
400,2019-2020,2019-08-19 19:00:00.000,13,Wolves,1,Manchester United,0,0,1,1,0,0,0,4,0,0,1,3,D,W,1,1
401,2019-2020,2019-08-23 19:00:00.000,23,Aston Villa,14,Everton,0,2,0,1,0,1,2,1,5,0,0,4,LL,DW,2,0
402,2019-2020,2019-08-24 11:30:00.000,21,Norwich,10,Chelsea,1,1,0,0,1,1,5,1,4,5,3,1,LW,LD,2,3
404,2019-2020,2019-08-24 14:00:00.000,1,Manchester United,8,Crystal Palace,1,0,1,0,1,1,5,0,1,1,4,1,WD,DL,1,2
406,2019-2020,2019-08-24 14:00:00.000,11,Watford,16,West Ham,0,2,0,0,1,1,1,1,3,6,0,1,LL,LD,1,3
403,2019-2020,2019-08-24 14:00:00.000,12,Brighton,17,Southampton,1,0,1,0,2,0,3,1,2,5,4,0,WD,LL,0,2
405,2019-2020,2019-08-24 14:00:00.000,22,Sheffield Utd,2,Leicester,1,0,1,0,0,2,2,1,1,1,4,2,DW,DD,1,2
407,2019-2020,2019-08-24 16:30:00.000,15,Liverpool,19,Arsenal,2,0,0,2,0,0,5,3,3,1,6,6,WW,WW,3,1
408,2019-2020,2019-08-25 13:00:00.000,5,Bournemouth,20,Manchester City,1,0,1,1,0,1,3,7,2,2,4,4,DW,WD,1,3
409,2019-2020,2019-08-25 15:30:00.000,4,Tottenham,3,Newcastle,1,0,1,0,2,0,5,1,3,4,4,0,WD,LL,0,1
410,2019-2020,2019-08-25 15:30:00.000,13,Wolves,18,Burnley,0,0,2,1,1,0,1,4,1,2,2,3,DD,WL,1,1
411,2019-2020,2019-08-31 11:30:00.000,17,Southampton,1,Manchester United,1,2,0,1,1,1,3,6,5,3,3,4,LLW,WDL,1,1
414,2019-2020,2019-08-31 14:00:00.000,2,Leicester,5,Bournemouth,1,0,2,1,1,1,3,4,2,5,5,4,DDW,DWL,3,1
416,2019-2020,2019-08-31 14:00:00.000,3,Newcastle,11,Watford,1,2,0,0,3,0,2,2,4,6,3,0,LLW,LLL,1,1
413,2019-2020,2019-08-31 14:00:00.000,8,Crystal Palace,23,Aston Villa,1,1,1,1,2,0,2,4,2,5,4,3,DLW,LLW,1,0
412,2019-2020,2019-08-31 14:00:00.000,10,Chelsea,22,Sheffield Utd,1,1,1,1,1,1,4,3,7,3,4,4,LDW,DWL,3,1
417,2019-2020,2019-08-31 14:00:00.000,16,West Ham,21,Norwich,1,1,1,1,2,0,4,7,7,7,4,3,LDW,LWL,2,0
415,2019-2020,2019-08-31 14:00:00.000,20,Manchester City,12,Brighton,2,0,1,1,1,1,10,3,3,4,7,4,WDW,WDL,4,0
418,2019-2020,2019-08-31 16:30:00.000,18,Burnley,15,Liverpool,1,1,1,3,0,0,5,8,3,4,4,9,WLD,WWW,1,2
419,2019-2020,2019-09-01 13:00:00.000,14,Everton,13,Wolves,1,1,1,0,0,3,1,2,2,2,4,3,DWL,DDD,3,2
420,2019-2020,2019-09-01 15:30:00.000,19,Arsenal,4,Tottenham,2,1,0,1,1,1,4,5,4,4,6,4,WWL,WDL,2,2
421,2019-2020,2019-09-14 11:30:00.000,15,Liverpool,3,Newcastle,4,0,0,1,2,1,10,3,5,5,12,4,WWWW,LLWD,3,1
423,2019-2020,2019-09-14 14:00:00.000,1,Manchester United,2,Leicester,1,1,2,2,0,2,7,6,4,3,5,8,WDLD,DDWW,1,0
425,2019-2020,2019-09-14 14:00:00.000,4,Tottenham,8,Crystal Palace,1,1,2,2,1,1,7,3,6,2,5,7,WDLD,DLWW,3,1
422,2019-2020,2019-09-14 14:00:00.000,12,Brighton,18,Burnley,1,2,1,1,2,1,3,6,8,5,4,4,WDLL,WLDL,1,1
426,2019-2020,2019-09-14 14:00:00.000,13,Wolves,10,Chelsea,0,1,3,2,1,1,4,7,5,8,3,7,DDDL,LDWW,1,6
424,2019-2020,2019-09-14 14:00:00.000,22,Sheffield Utd,17,Southampton,1,2,1,1,2,1,4,4,6,6,4,4,DWLL,LLWD,0,1
427,2019-2020,2019-09-14 16:30:00.000,21,Norwich,20,Manchester City,1,3,0,3,0,1,7,14,9,3,3,10,LWLL,WDWW,3,2
428,2019-2020,2019-09-15 13:00:00.000,5,Bournemouth,14,Everton,1,2,1,2,1,1,5,4,8,4,4,7,DWLL,DWLW,3,1
429,2019-2020,2019-09-15 15:30:00.000,11,Watford,19,Arsenal,0,3,1,2,1,1,3,6,7,6,1,7,LLLD,WWLD,2,2
430,2019-2020,2019-09-16 19:00:00.000,23,Aston Villa,16,West Ham,1,3,0,2,1,1,4,6,6,7,3,7,LLWL,LDWW,0,0
431,2019-2020,2019-09-20 19:00:00.000,17,Southampton,5,Bournemouth,2,2,1,2,2,1,5,8,6,9,7,7,LLWD,DWLL,1,3
432,2019-2020,2019-09-21 11:30:00.000,2,Leicester,4,Tottenham,2,1,2,2,1,2,6,10,4,7,8,8,DDWW,WDLD,2,1
434,2019-2020,2019-09-21 14:00:00.000,14,Everton,22,Sheffield Utd,2,2,1,1,3,1,5,4,7,7,7,4,DWLW,DWLL,1,1
433,2019-2020,2019-09-21 14:00:00.000,18,Burnley,21,Norwich,1,2,2,2,3,0,7,10,6,11,5,6,WLDL,LWLL,2,0
435,2019-2020,2019-09-21 14:00:00.000,20,Manchester City,11,Watford,3,1,1,0,3,2,16,5,6,9,10,2,WDWW,LLLD,8,0
436,2019-2020,2019-09-21 16:30:00.000,3,Newcastle,12,Brighton,1,3,1,1,2,2,4,4,8,9,4,5,LLWD,WDLL,0,0
437,2019-2020,2019-09-22 13:00:00.000,8,Crystal Palace,13,Wolves,2,2,1,0,2,3,4,5,5,11,7,3,DLWW,DDDL,0,2
438,2019-2020,2019-09-22 13:00:00.000,16,West Ham,1,Manchester United,2,1,2,2,1,2,6,8,7,4,8,8,LDWW,WDLD,2,0
440,2019-2020,2019-09-22 15:30:00.000,10,Chelsea,15,Liverpool,3,1,1,5,0,0,13,13,9,6,10,15,LDWW,WWWW,1,2
439,2019-2020,2019-09-22 15:30:00.000,19,Arsenal,23,Aston Villa,2,1,2,1,3,1,8,4,8,6,8,4,WWLD,LLWL,3,2
441,2019-2020,2019-09-28 11:30:00.000,22,Sheffield Utd,15,Liverpool,1,3,2,6,0,0,5,15,8,7,5,18,DWLLL,WWWWW,0,1
446,2019-2020,2019-09-28 14:00:00.000,4,Tottenham,17,Southampton,2,2,2,2,3,1,11,6,9,9,8,7,WDLDW,LLWDW,2,1
442,2019-2020,2019-09-28 14:00:00.000,5,Bournemouth,16,West Ham,3,2,1,3,1,2,11,8,10,7,10,11,DWLLW,LDWWD,2,2
445,2019-2020,2019-09-28 14:00:00.000,8,Crystal Palace,21,Norwich,2,3,1,2,4,0,4,10,7,13,7,6,DLWWL,LWLLW,2,0
444,2019-2020,2019-09-28 14:00:00.000,10,Chelsea,12,Brighton,3,2,1,1,2,3,14,4,11,9,10,6,LDWWW,WDLLD,2,0
447,2019-2020,2019-09-28 14:00:00.000,13,Wolves,11,Watford,1,2,3,0,4,2,7,5,11,17,6,2,DDDLL,LLLDD,1,1
443,2019-2020,2019-09-28 14:00:00.000,23,Aston Villa,18,Burnley,1,4,1,2,2,2,6,9,9,6,4,8,LLWLD,WLDLD,2,2
448,2019-2020,2019-09-28 16:30:00.000,14,Everton,20,Manchester City,2,2,2,4,1,1,6,24,8,6,8,13,DWLWL,WDWWL,1,3
449,2019-2020,2019-09-29 15:30:00.000,2,Leicester,3,Newcastle,3,1,2,1,3,2,8,4,5,8,11,5,DDWWL,LLWDL,4,1
450,2019-2020,2019-09-30 19:00:00.000,1,Manchester United,19,Arsenal,2,2,2,3,1,2,8,11,6,10,8,11,WDLDW,WWLDD,1,1
451,2019-2020,2019-10-05 11:30:00.000,12,Brighton,4,Tottenham,1,3,3,3,2,2,4,13,11,10,6,11,DLLDD,DLDWL,3,0
455,2019-2020,2019-10-05 14:00:00.000,11,Watford,22,Sheffield Utd,0,4,3,1,4,2,6,5,18,9,3,5,LLDDL,WLLLD,0,0
453,2019-2020,2019-10-05 14:00:00.000,15,Liverpool,2,Leicester,7,0,0,4,1,2,16,12,7,6,21,14,WWWWW,DWWLW,2,1
452,2019-2020,2019-10-05 14:00:00.000,18,Burnley,14,Everton,2,2,3,2,3,2,11,7,8,11,9,8,LDLDW,WLWLD,1,0
454,2019-2020,2019-10-05 14:00:00.000,21,Norwich,23,Aston Villa,2,5,0,1,4,2,10,8,15,11,6,5,WLLWL,LWLDL,1,5
456,2019-2020,2019-10-05 16:30:00.000,16,West Ham,8,Crystal Palace,3,1,3,3,3,1,10,6,9,7,12,10,DWWDW,LWWLL,1,2
459,2019-2020,2019-10-06 13:00:00.000,17,Southampton,10,Chelsea,2,4,1,4,2,1,7,16,11,11,7,13,LWDWL,DWWWL,1,4
457,2019-2020,2019-10-06 13:00:00.000,19,Arsenal,5,Bournemouth,3,1,3,3,2,2,12,13,11,12,12,11,WLDDW,WLLWW,1,0
458,2019-2020,2019-10-06 13:00:00.000,20,Manchester City,13,Wolves,5,1,1,1,2,4,27,8,7,12,16,7,DWWLW,DDLLW,0,2
460,2019-2020,2019-10-06 15:30:00.000,3,Newcastle,1,Manchester United,1,4,2,2,2,3,5,9,12,7,5,9,LWDLD,DLDWL,1,0
461,2019-2020,2019-10-19 11:30:00.000,14,Everton,16,West Ham,2,4,2,3,2,3,7,11,12,11,8,12,LWLDL,WWDWD,2,0
465,2019-2020,2019-10-19 14:00:00.000,2,Leicester,18,Burnley,4,2,2,3,2,3,13,12,8,8,14,12,WWLWW,DLDWD,2,1
466,2019-2020,2019-10-19 14:00:00.000,4,Tottenham,11,Watford,3,3,2,0,4,4,13,6,13,18,11,4,LDWLW,LDDLD,1,1
462,2019-2020,2019-10-19 14:00:00.000,5,Bournemouth,21,Norwich,3,3,2,2,6,0,13,11,13,20,11,6,LLWWD,LLWLL,0,0
464,2019-2020,2019-10-19 14:00:00.000,10,Chelsea,3,Newcastle,5,2,1,2,4,2,20,6,12,12,16,8,WWWLW,WDLDL,1,0
467,2019-2020,2019-10-19 14:00:00.000,13,Wolves,17,Southampton,2,2,4,2,5,1,10,8,12,15,10,7,DLLWD,WDWLL,1,1
463,2019-2020,2019-10-19 14:00:00.000,23,Aston Villa,12,Brighton,2,4,2,2,3,3,13,7,12,11,8,9,WLDLD,LLDDL,2,1
468,2019-2020,2019-10-19 16:30:00.000,8,Crystal Palace,20,Manchester City,4,3,1,5,2,1,8,27,8,9,13,16,WWLLW,WWLWW,0,2
469,2019-2020,2019-10-20 15:30:00.000,1,Manchester United,15,Liverpool,2,3,3,8,0,0,9,18,8,8,9,24,LDWLD,WWWWW,1,1
470,2019-2020,2019-10-21 19:00:00.000,22,Sheffield Utd,19,Arsenal,1,4,3,4,1,3,5,13,9,11,6,15,LLLDL,LDDWD,1,0
471,2019-2020,2019-10-25 19:00:00.000,17,Southampton,2,Leicester,2,5,2,5,2,2,9,15,16,9,8,17,DWLLL,WLWWL,0,9
472,2019-2020,2019-10-26 11:30:00.000,20,Manchester City,23,Aston Villa,6,2,1,3,4,2,29,15,9,13,19,11,WLWWL,LDLDW,3,0
474,2019-2020,2019-10-26 14:00:00.000,11,Watford,5,Bournemouth,0,4,5,3,3,3,7,13,19,13,5,12,DDLDD,LWWDL,0,0
473,2019-2020,2019-10-26 14:00:00.000,12,Brighton,14,Everton,2,4,3,3,4,2,8,9,13,12,9,11,LDDLW,WLDLL,3,2
475,2019-2020,2019-10-26 14:00:00.000,16,West Ham,22,Sheffield Utd,3,3,3,2,4,3,11,6,13,9,12,9,WDWDL,LLDLD,1,1
476,2019-2020,2019-10-26 16:30:00.000,18,Burnley,10,Chelsea,3,3,3,6,2,1,13,21,10,12,12,19,LDWDW,WWLWW,2,4
477,2019-2020,2019-10-27 13:00:00.000,3,Newcastle,13,Wolves,2,5,2,2,2,5,6,11,13,13,8,11,DLDLW,LLWDW,1,1
479,2019-2020,2019-10-27 15:30:00.000,15,Liverpool,4,Tottenham,8,0,1,3,3,3,19,14,9,14,25,12,WWWWW,DWLWL,2,1
478,2019-2020,2019-10-27 15:30:00.000,19,Arsenal,8,Crystal Palace,4,2,3,4,4,1,13,8,12,10,15,13,DDWDW,WLLWW,2,2
480,2019-2020,2019-10-27 15:30:00.000,21,Norwich,1,Manchester United,2,6,1,2,3,4,11,10,20,9,7,10,LWLLL,DWLDL,1,3
481,2019-2020,2019-11-02 12:30:00.000,5,Bournemouth,1,Manchester United,3,3,4,3,3,4,13,13,13,10,13,13,WWDLD,WLDLD,1,0
484,2019-2020,2019-11-02 15:00:00.000,12,Brighton,21,Norwich,3,4,3,2,7,1,11,12,15,23,12,7,DDLWL,WLLLD,2,0
487,2019-2020,2019-11-02 15:00:00.000,16,West Ham,3,Newcastle,3,3,4,2,5,3,12,7,14,14,13,9,DWDLL,LDLWL,2,3
482,2019-2020,2019-11-02 15:00:00.000,19,Arsenal,13,Wolves,4,2,4,2,2,6,15,12,14,14,16,12,DWDWL,LWDWD,1,1
485,2019-2020,2019-11-02 15:00:00.000,20,Manchester City,17,Southampton,7,2,1,2,6,2,32,9,9,25,22,8,LWWLW,WLLLD,2,1
486,2019-2020,2019-11-02 15:00:00.000,22,Sheffield Utd,18,Burnley,2,4,4,3,4,3,7,15,10,14,10,12,LDLDW,DWDWL,3,0
483,2019-2020,2019-11-02 15:00:00.000,23,Aston Villa,15,Liverpool,3,5,2,9,0,1,15,21,16,10,11,28,DLDWW,WWWWD,1,2
488,2019-2020,2019-11-02 17:30:00.000,11,Watford,10,Chelsea,0,4,6,7,2,1,7,25,19,14,6,22,DLDDD,WLWWW,1,2
489,2019-2020,2019-11-03 14:00:00.000,8,Crystal Palace,2,Leicester,4,4,2,6,2,2,10,24,12,9,14,20,LLWWL,LWWLW,0,2
490,2019-2020,2019-11-03 16:30:00.000,14,Everton,4,Tottenham,3,5,2,3,4,3,11,15,15,16,11,12,LDLLW,WLWLD,1,1
491,2019-2020,2019-11-08 20:00:00.000,21,Norwich,11,Watford,2,8,1,0,5,6,12,8,25,21,7,6,LLLDL,LDDDD,0,2
492,2019-2020,2019-11-09 12:30:00.000,10,Chelsea,8,Crystal Palace,8,2,1,4,5,2,27,10,15,14,25,14,LWWWW,LWWLD,2,0
494,2019-2020,2019-11-09 15:00:00.000,3,Newcastle,5,Bournemouth,3,5,3,4,3,4,10,14,16,13,12,16,DLWLD,WDLDD,2,1
496,2019-2020,2019-11-09 15:00:00.000,4,Tottenham,22,Sheffield Utd,3,4,4,3,4,4,16,10,17,10,13,13,LWLDL,DLDWD,1,1
495,2019-2020,2019-11-09 15:00:00.000,17,Southampton,14,Everton,2,7,2,3,5,3,10,12,27,16,8,12,LLLDL,DLLWL,1,2
493,2019-2020,2019-11-09 15:00:00.000,18,Burnley,16,West Ham,3,5,3,3,4,4,15,14,17,17,12,13,WDWLL,WDLLD,2,1
497,2019-2020,2019-11-09 17:30:00.000,2,Leicester,19,Arsenal,7,2,2,4,2,5,26,16,9,15,23,17,WWLWW,WDWLD,2,0
498,2019-2020,2019-11-10 14:00:00.000,1,Manchester United,12,Brighton,3,4,4,4,4,3,13,13,11,15,13,15,LDLDW,DLWLW,3,1
499,2019-2020,2019-11-10 14:00:00.000,13,Wolves,23,Aston Villa,2,2,7,3,6,2,13,16,15,18,13,11,WDWDD,LDWWL,2,1
500,2019-2020,2019-11-10 16:30:00.000,15,Liverpool,20,Manchester City,10,0,1,8,2,1,23,34,11,10,31,25,WWWDW,WWLWW,3,1
501,2019-2020,2019-11-23 12:30:00.000,16,West Ham,4,Tottenham,3,5,4,3,4,5,15,17,19,18,13,14,DLLDL,WLDLD,2,3
502,2019-2020,2019-11-23 15:00:00.000,5,Bournemouth,13,Wolves,4,4,4,3,2,7,15,15,15,16,16,16,DLDDW,DWDDD,1,2
505,2019-2020,2019-11-23 15:00:00.000,8,Crystal Palace,15,Liverpool,4,6,2,11,0,1,10,26,16,12,14,34,WWLDL,WWDWW,1,2
507,2019-2020,2019-11-23 15:00:00.000,11,Watford,18,Burnley,1,5,6,4,5,3,10,17,21,18,9,15,DDDDL,DWLLL,0,3
504,2019-2020,2019-11-23 15:00:00.000,12,Brighton,2,Leicester,4,5,3,8,2,2,14,28,18,9,15,26,LWLWW,WLWWW,0,2
506,2019-2020,2019-11-23 15:00:00.000,14,Everton,21,Norwich,4,5,3,2,9,1,14,12,17,27,15,7,LLWLD,LLDLL,0,2
503,2019-2020,2019-11-23 15:00:00.000,19,Arsenal,17,Southampton,4,3,5,2,8,2,16,11,17,29,17,8,DWLDD,LLDLL,2,2
508,2019-2020,2019-11-23 17:30:00.000,20,Manchester City,10,Chelsea,8,3,1,9,2,1,35,29,13,15,25,28,WLWWW,WWWWW,2,1
509,2019-2020,2019-11-24 16:30:00.000,22,Sheffield Utd,1,Manchester United,3,4,5,4,4,4,11,16,11,12,14,16,LDWDW,DLDWL,3,3
510,2019-2020,2019-11-25 20:00:00.000,23,Aston Villa,3,Newcastle,3,7,2,4,5,3,17,12,20,17,11,15,DWWLL,LWLDW,2,0
511,2019-2020,2019-11-30 12:30:00.000,3,Newcastle,20,Manchester City,4,6,3,9,3,1,12,37,19,14,15,28,LWLDW,WLWWW,2,2
515,2019-2020,2019-11-30 15:00:00.000,4,Tottenham,5,Bournemouth,4,4,5,4,5,4,20,16,20,17,17,16,WLDLD,DLDDW,3,2
513,2019-2020,2019-11-30 15:00:00.000,10,Chelsea,16,West Ham,9,3,1,3,6,4,30,17,17,22,28,13,WWWWW,DLLDL,0,1
514,2019-2020,2019-11-30 15:00:00.000,15,Liverpool,12,Brighton,12,0,1,4,6,3,28,14,13,20,37,15,WWDWW,LWLWW,2,1
512,2019-2020,2019-11-30 15:00:00.000,18,Burnley,8,Crystal Palace,5,5,3,4,7,2,20,11,18,18,18,14,DWLLL,WWLDL,0,2
516,2019-2020,2019-11-30 17:30:00.000,17,Southampton,11,Watford,2,8,3,1,6,6,13,10,31,24,9,9,LLDLL,DDDDL,2,1
518,2019-2020,2019-12-01 14:00:00.000,13,Wolves,22,Sheffield Utd,4,2,7,3,4,6,17,14,17,14,19,15,DWDDD,LDWDW,1,1
517,2019-2020,2019-12-01 14:00:00.000,21,Norwich,19,Arsenal,3,9,1,4,3,6,14,18,27,19,10,18,LLDLL,DWLDD,2,2
520,2019-2020,2019-12-01 16:30:00.000,1,Manchester United,23,Aston Villa,4,4,5,4,7,2,19,19,15,20,17,14,DLDWL,DWWLL,1,3
519,2019-2020,2019-12-01 16:30:00.000,2,Leicester,14,Everton,9,2,2,4,6,3,30,14,9,19,29,15,WLWWW,LLWLD,2,1
521,2019-2020,2019-12-03 19:30:00.000,8,Crystal Palace,5,Bournemouth,5,7,2,4,6,4,13,18,18,20,17,16,WWLDL,DLDDW,1,0
522,2019-2020,2019-12-03 20:15:00.000,18,Burnley,20,Manchester City,5,6,3,9,3,2,20,39,20,16,18,29,DWLLL,WLWWW,1,4
525,2019-2020,2019-12-04 19:30:00.000,1,Manchester United,4,Tottenham,4,5,5,5,4,5,20,23,18,22,17,20,DLDWL,WLDLD,2,1
523,2019-2020,2019-12-04 19:30:00.000,2,Leicester,11,Watford,10,2,2,1,7,6,32,11,10,26,32,9,WLWWW,DDDDL,2,0
526,2019-2020,2019-12-04 19:30:00.000,10,Chelsea,23,Aston Villa,9,4,1,5,7,2,30,22,18,21,28,17,WWWWW,DWWLL,2,1
524,2019-2020,2019-12-04 19:30:00.000,13,Wolves,16,West Ham,4,2,8,4,6,4,18,18,18,22,20,16,DWDDD,DLLDL,2,0
527,2019-2020,2019-12-04 19:30:00.000,17,Southampton,21,Norwich,3,8,3,3,9,2,15,16,32,29,12,11,LLDLL,LLDLL,2,1
528,2019-2020,2019-12-04 20:15:00.000,15,Liverpool,14,Everton,13,0,1,4,7,3,30,15,14,21,40,15,WWDWW,LLWLD,5,2
529,2019-2020,2019-12-05 19:30:00.000,22,Sheffield Utd,3,Newcastle,3,4,7,4,6,4,15,14,15,21,16,16,LDWDW,LWLDW,0,2
530,2019-2020,2019-12-05 20:15:00.000,19,Arsenal,12,Brighton,4,3,7,4,7,3,20,15,21,22,19,15,DWLDD,LWLWW,1,2
531,2019-2020,2019-12-07 12:30:00.000,14,Everton,10,Chelsea,4,8,3,10,4,1,17,32,26,19,15,31,LLWLD,WWWWW,3,1
533,2019-2020,2019-12-07 15:00:00.000,4,Tottenham,18,Burnley,5,5,5,5,7,3,24,21,24,24,20,18,WLDLD,DWLLL,5,0
